DATE,UNRATE
2000-04-03,3.802196524235906
2000-04-04,3.8045702341645784
2000-04-05,3.807685804027037
2000-04-06,3.8114964709797943
2000-04-07,3.815955472179362
2000-04-08,3.821016044782253
2000-04-09,3.82663142594498
2000-04-10,3.8327548528240545
2000-04-11,3.83933956257599
2000-04-12,3.846338792357298
2000-04-13,3.853705779324491
2000-04-14,3.861393760634082
2000-04-15,3.8693559734425826
2000-04-16,3.877545654906506
2000-04-17,3.885916042182364
2000-04-18,3.8944203724266697
2000-04-19,3.9030118827959344
2000-04-20,3.9116438104466713
2000-04-21,3.9202693925353924
2000-04-22,3.9288418662186104
2000-04-23,3.9373144686528376
2000-04-24,3.9456404369945868
2000-04-25,3.9537730084003697
2000-04-26,3.961665420026699
2000-04-27,3.9692709090300875
2000-04-28,3.9765427125670474
2000-04-29,3.9834340677940903
2000-04-30,3.989898211867729
2000-05-01,3.9958883819444773
2000-05-02,4.001358006409372
2000-05-03,4.00628195007018
2000-05-04,4.010675824936659
2000-05-05,4.014559803349196
2000-05-06,4.017954057648177
2000-05-07,4.020878760173987
2000-05-08,4.023354083267012
2000-05-09,4.025400199267638
2000-05-10,4.027037280516255
2000-05-11,4.028285499353243
2000-05-12,4.029165028118991
2000-05-13,4.029696039153885
2000-05-14,4.0298987047983115
2000-05-15,4.029793197392657
2000-05-16,4.029399689277304
2000-05-17,4.028738352792643
2000-05-18,4.027829360279059
2000-05-19,4.026692884076935
2000-05-20,4.02534909652666
2000-05-21,4.023818169968619
2000-05-22,4.0221202767432
2000-05-23,4.020275589190786
2000-05-24,4.018304279651765
2000-05-25,4.016226520466522
2000-05-26,4.014062483975445
2000-05-27,4.011832342518918
2000-05-28,4.009556268437328
2000-05-29,4.0072544340710605
2000-05-30,4.0049470117605015
2000-05-31,4.002654173846039
2000-06-01,4.000396092668056
2000-06-02,3.9981918715934572
2000-06-03,3.9960532556974258
2000-06-04,3.9939888928357177
2000-06-05,3.992007420076078
2000-06-06,3.9901174744862518
2000-06-07,3.988327693133983
2000-06-08,3.9866467130870165
2000-06-09,3.9850831714130974
2000-06-10,3.983645705179969
2000-06-11,3.982342951455377
2000-06-12,3.9811835473070656
2000-06-13,3.9801761298027794
2000-06-14,3.979329336010263
2000-06-15,3.9786518029972613
2000-06-16,3.978152167831518
2000-06-17,3.9778390675807787
2000-06-18,3.9777211393127874
2000-06-19,3.9778070200952893
2000-06-20,3.978105346996028
2000-06-21,3.9786247570827493
2000-06-22,3.979373887423197
2000-06-23,3.9803613750851157
2000-06-24,3.98159585713625
2000-06-25,3.983085970644345
2000-06-26,3.9848403526771445
2000-06-27,3.986867640302394
2000-06-28,3.989176470587837
2000-06-29,3.99177548060122
2000-06-30,3.9946733074102845
2000-07-01,3.997878588082778
2000-07-02,4.001399553986201
2000-07-03,4.005227357396904
2000-07-04,4.009330176735903
2000-07-05,4.013674573184734
2000-07-06,4.018227107924934
2000-07-07,4.022954342138038
2000-07-08,4.027822837005582
2000-07-09,4.032799153709104
2000-07-10,4.037849853430139
2000-07-11,4.042941497350223
2000-07-12,4.048040646650892
2000-07-13,4.053113862513683
2000-07-14,4.058127706120132
2000-07-15,4.063048738651775
2000-07-16,4.067843521290149
2000-07-17,4.072478615216788
2000-07-18,4.07692058161323
2000-07-19,4.081135981661011
2000-07-20,4.085091376541666
2000-07-21,4.088753327436732
2000-07-22,4.092088395527746
2000-07-23,4.095063141996243
2000-07-24,4.09764412802376
2000-07-25,4.099797914791833
2000-07-26,4.101491063481998
2000-07-27,4.10269013527579
2000-07-28,4.103361691354747
2000-07-29,4.103472292900404
2000-07-30,4.102988501094298
2000-07-31,4.101876877117966
2000-08-01,4.100103982152941
2000-08-02,4.097646910661495
2000-08-03,4.094531539873916
2000-08-04,4.090797859404152
2000-08-05,4.086485860286711
2000-08-06,4.081635533556099
2000-08-07,4.076286870246827
2000-08-08,4.070479861393403
2000-08-09,4.064254498030332
2000-08-10,4.057650771192127
2000-08-11,4.050708671913292
2000-08-12,4.043468191228339
2000-08-13,4.035969320171773
2000-08-14,4.028252049778105
2000-08-15,4.020356371081841
2000-08-16,4.012322275117492
2000-08-17,4.0041897529195625
2000-08-18,3.9959987955225635
2000-08-19,3.9877893939610023
2000-08-20,3.979601539269387
2000-08-21,3.9714752224822267
2000-08-22,3.9634504346340282
2000-08-23,3.9555671667593013
2000-08-24,3.9478654098925534
2000-08-25,3.9403851550682925
2000-08-26,3.9331663933210277
2000-08-27,3.9262491156852666
2000-08-28,3.919673313195518
2000-08-29,3.913478976886289
2000-08-30,3.9077060977920897
2000-08-31,3.9023946669474263
2000-09-01,3.8975833016103407
2000-09-02,3.893281232360016
2000-09-03,3.8894694809280326
2000-09-04,3.886127930959323
2000-09-05,3.8832364660988232
2000-09-06,3.8807749699914655
2000-09-07,3.8787233262821843
2000-09-08,3.8770614186159134
2000-09-09,3.875769130637587
2000-09-10,3.874826345992139
2000-09-11,3.8742129483245034
2000-09-12,3.8739088212796133
2000-09-13,3.8738938485024033
2000-09-14,3.874147913637807
2000-09-15,3.8746509003307588
2000-09-16,3.875382692226192
2000-09-17,3.876323172969041
2000-09-18,3.8774522262042392
2000-09-19,3.878749735576721
2000-09-20,3.88019558473142
2000-09-21,3.8817696573132703
2000-09-22,3.8834518369672058
2000-09-23,3.88522200733816
2000-09-24,3.8870600520710674
2000-09-25,3.8889458548108617
2000-09-26,3.8908592992024764
2000-09-27,3.8927802688908457
2000-09-28,3.8946886475209035
2000-09-29,3.8965643187375836
2000-09-30,3.8983871661858207
2000-10-01,3.900137075056919
2000-10-02,3.9017977106594266
2000-10-03,3.90336464526821
2000-10-04,3.904835789683225
2000-10-05,3.9062090547044255
2000-10-06,3.907482351131767
2000-10-07,3.908653589765205
2000-10-08,3.909720681404693
2000-10-09,3.9106815368501873
2000-10-10,3.911534066901642
2000-10-11,3.912276182359012
2000-10-12,3.9129057940222527
2000-10-13,3.9134208126913186
2000-10-14,3.913819149166165
2000-10-15,3.914098714246746
2000-10-16,3.9142574187330172
2000-10-17,3.9142931734249338
2000-10-18,3.9142038891224495
2000-10-19,3.913987476625521
2000-10-20,3.9136418467341016
2000-10-21,3.9131649102481463
2000-10-22,3.912554577967611
2000-10-23,3.911808760692451
2000-10-24,3.91092536922262
2000-10-25,3.9099023143580722
2000-10-26,3.908737506898764
2000-10-27,3.9074288576446503
2000-10-28,3.905974277395685
2000-10-29,3.904371676951824
2000-10-30,3.902618967113022
2000-10-31,3.9007140586792333
2000-11-01,3.8986562267352896
2000-11-02,3.896461946929296
2000-11-03,3.8941594637563948
2000-11-04,3.8917772503718333
2000-11-05,3.889343779930858
2000-11-06,3.8868875255887154
2000-11-07,3.8844369605006515
2000-11-08,3.8820205578219125
2000-11-09,3.8796667907077462
2000-11-10,3.877404132313397
2000-11-11,3.8752610557941134
2000-11-12,3.873266034305141
2000-11-13,3.8714475410017264
2000-11-14,3.869834049039115
2000-11-15,3.868454031572555
2000-11-16,3.8673359617572913
2000-11-17,3.8665083127485715
2000-11-18,3.8659995577016417
2000-11-19,3.8658381697717483
2000-11-20,3.8660526221141374
2000-11-21,3.8666713878840557
2000-11-22,3.8677229402367495
2000-11-23,3.869235752327466
2000-11-24,3.871238297311451
2000-11-25,3.8737590483439512
2000-11-26,3.876826478580213
2000-11-27,3.8804690611754826
2000-11-28,3.884715269285006
2000-11-29,3.889593576064031
2000-11-30,3.895132454667803
2000-12-01,3.901360261858405
2000-12-02,3.908283305478813
2000-12-03,3.9158599305446646
2000-12-04,3.9240421790137203
2000-12-05,3.932782092843742
2000-12-06,3.94203171399249
2000-12-07,3.9517430844177266
2000-12-08,3.961868246077212
2000-12-09,3.972359240928707
2000-12-10,3.9831681109299746
2000-12-11,3.994246898038774
2000-12-12,4.005547644212866
2000-12-13,4.017022391410013
2000-12-14,4.028623181587975
2000-12-15,4.040302056704515
2000-12-16,4.052011058717394
2000-12-17,4.06370222958437
2000-12-18,4.075327611263207
2000-12-19,4.086839245711664
2000-12-20,4.098189174887505
2000-12-21,4.109329440748488
2000-12-22,4.120212085252377
2000-12-23,4.130789150356932
2000-12-24,4.141012678019912
2000-12-25,4.150834710199081
2000-12-26,4.160207288852199
2000-12-27,4.169082455937027
2000-12-28,4.177412253411328
2000-12-29,4.18514872323286
2000-12-30,4.192243907359385
2000-12-31,4.198649847748666
2001-01-01,4.20432503702894
2001-01-02,4.209279914946608
2001-01-03,4.213549987843376
2001-01-04,4.2171709239755515
2001-01-05,4.220178391599436
2001-01-06,4.222608058971341
2001-01-07,4.224495594347566
2001-01-08,4.225876665984421
2001-01-09,4.226786942138208
2001-01-10,4.227262091065234
2001-01-11,4.227337781021805
2001-01-12,4.2270496802642255
2001-01-13,4.226433457048802
2001-01-14,4.2255247796318365
2001-01-15,4.224359316269638
2001-01-16,4.2229727352185105
2001-01-17,4.22140070473476
2001-01-18,4.2196788930746925
2001-01-19,4.217842968494612
2001-01-20,4.215928599250824
2001-01-21,4.213971453599634
2001-01-22,4.21200719979735
2001-01-23,4.210071506100273
2001-01-24,4.208200040764712
2001-01-25,4.206428472046971
2001-01-26,4.204792468203355
2001-01-27,4.203327697490169
2001-01-28,4.202069828163721
2001-01-29,4.201054528480315
2001-01-30,4.200317466696254
2001-01-31,4.199894019865361
2001-02-01,4.199802663371266
2001-02-02,4.200035997872991
2001-02-03,4.200584435559155
2001-02-04,4.201438388618378
2001-02-05,4.20258826923928
2001-02-06,4.204024489610481
2001-02-07,4.205737461920599
2001-02-08,4.207717598358255
2001-02-09,4.2099553111120676
2001-02-10,4.212441012370658
2001-02-11,4.2151651143226445
2001-02-12,4.218118029156648
2001-02-13,4.221290169061287
2001-02-14,4.2246719462251825
2001-02-15,4.228253772836953
2001-02-16,4.23202606108522
2001-02-17,4.2359792231585995
2001-02-18,4.240103671245714
2001-02-19,4.244389817535183
2001-02-20,4.248828074215624
2001-02-21,4.253408853475659
2001-02-22,4.258122567503907
2001-02-23,4.262959628488988
2001-02-24,4.267910448619522
2001-02-25,4.2729654400841275
2001-02-26,4.278115015071424
2001-02-27,4.283349585770032
2001-02-28,4.2886595643685705
2001-03-01,4.29403536305566
2001-03-02,4.299467394019921
2001-03-03,4.304944965689159
2001-03-04,4.310451460747103
2001-03-05,4.3159682817846665
2001-03-06,4.321476829998169
2001-03-07,4.326958506583922
2001-03-08,4.332394712738241
2001-03-09,4.337766849657443
2001-03-10,4.343056318537842
2001-03-11,4.348244520575755
2001-03-12,4.353312856967496
2001-03-13,4.358242728909381
2001-03-14,4.3630155375977235
2001-03-15,4.367612684228842
2001-03-16,4.37201556999905
2001-03-17,4.376205596104662
2001-03-18,4.380164163741995
2001-03-19,4.383872674107364
2001-03-20,4.387312528397082
2001-03-21,4.390465127807468
2001-03-22,4.393311873534835
2001-03-23,4.395834166775499
2001-03-24,4.398013408725775
2001-03-25,4.3998310005819805
2001-03-26,4.401268343540427
2001-03-27,4.402306838797433
2001-03-28,4.402927887549311
2001-03-29,4.40311289099238
2001-03-30,4.4028432503229515
2001-03-31,4.4021003667373435
2001-04-01,4.40086564143187
2001-04-02,4.399121493726998
2001-04-03,4.396877844666665
2001-04-04,4.394174598174805
2001-04-05,4.391053173691733
2001-04-06,4.387554990657769
2001-04-07,4.3837214685132295
2001-04-08,4.379594026698432
2001-04-09,4.375214084653694
2001-04-10,4.370623061819336
2001-04-11,4.365862377635672
2001-04-12,4.360973451543022
2001-04-13,4.355997702981704
2001-04-14,4.350976551392034
2001-04-15,4.345951416214333
2001-04-16,4.340963716888916
2001-04-17,4.3360548728561
2001-04-18,4.331266303556205
2001-04-19,4.32663942842955
2001-04-20,4.322215666916449
2001-04-21,4.318036438457222
2001-04-22,4.314143162492186
2001-04-23,4.31057725846166
2001-04-24,4.307380145805961
2001-04-25,4.3045932439654075
2001-04-26,4.302257972380316
2001-04-27,4.300415750491005
2001-04-28,4.299107997737792
2001-04-29,4.298376133560995
2001-04-30,4.2982615774009325
2001-05-01,4.298805748697921
2001-05-02,4.300050066470371
2001-05-03,4.30202094195109
2001-05-04,4.304690139543311
2001-05-05,4.308016989253948
2001-05-06,4.311960821089921
2001-05-07,4.316480965058142
2001-05-08,4.321536751165531
2001-05-09,4.327087509419003
2001-05-10,4.333092569825475
2001-05-11,4.339511262391864
2001-05-12,4.346302917125085
2001-05-13,4.353426864032057
2001-05-14,4.360842433119694
2001-05-15,4.368508954394915
2001-05-16,4.376385757864635
2001-05-17,4.384432173535771
2001-05-18,4.392607531415241
2001-05-19,4.400871161509959
2001-05-20,4.409182393826842
2001-05-21,4.417500558372809
2001-05-22,4.425784985154773
2001-05-23,4.433995004179654
2001-05-24,4.4420899454543665
2001-05-25,4.450029138985828
2001-05-26,4.457771914780954
2001-05-27,4.465277602846664
2001-05-28,4.47250553318987
2001-05-29,4.479415035817491
2001-05-30,4.485965440736445
2001-05-31,4.492116077953646
2001-06-01,4.497826277476013
2001-06-02,4.50305807682984
2001-06-03,4.507814704581324
2001-06-04,4.512131448895315
2001-06-05,4.516044443132223
2001-06-06,4.519589820652465
2001-06-07,4.522803714816451
2001-06-08,4.525722258984598
2001-06-09,4.528381586517316
2001-06-10,4.530817830775021
2001-06-11,4.533067125118125
2001-06-12,4.535165602907042
2001-06-13,4.537149397502186
2001-06-14,4.53905464226397
2001-06-15,4.540917470552806
2001-06-16,4.54277401572911
2001-06-17,4.544660411153292
2001-06-18,4.546612790185771
2001-06-19,4.548667286186955
2001-06-20,4.550860032517259
2001-06-21,4.553227162537099
2001-06-22,4.555804809606886
2001-06-23,4.558629107087033
2001-06-24,4.561736188337956
2001-06-25,4.565162186720065
2001-06-26,4.5689432355937765
2001-06-27,4.573115468319503
2001-06-28,4.577715018257657
2001-06-29,4.5827780187686535
2001-06-30,4.588340603212905
2001-07-01,4.594438904950826
2001-07-02,4.601109005084607
2001-07-03,4.6083673687206295
2001-07-04,4.616181492845552
2001-07-05,4.62451135938951
2001-07-06,4.633316950282634
2001-07-07,4.642558247455053
2001-07-08,4.652195232836901
2001-07-09,4.662187888358308
2001-07-10,4.672496195949405
2001-07-11,4.683080137540326
2001-07-12,4.6938996950612
2001-07-13,4.704914850442159
2001-07-14,4.716085585613335
2001-07-15,4.727371882504859
2001-07-16,4.738733723046862
2001-07-17,4.750131089169477
2001-07-18,4.761523962802833
2001-07-19,4.772872325877063
2001-07-20,4.784136160322299
2001-07-21,4.79527544806867
2001-07-22,4.80625017104631
2001-07-23,4.817020311185349
2001-07-24,4.82754585041592
2001-07-25,4.837786770668151
2001-07-26,4.847703053872178
2001-07-27,4.857254681958129
2001-07-28,4.866401636856137
2001-07-29,4.875103900496333
2001-07-30,4.883321454808847
2001-07-31,4.891014281723814
2001-08-01,4.898142363171362
2001-08-02,4.904670682389434
2001-08-03,4.910611625033113
2001-08-04,4.916003728834531
2001-08-05,4.920885805541145
2001-08-06,4.925296666900417
2001-08-07,4.929275124659802
2001-08-08,4.932859990566761
2001-08-09,4.936090076368748
2001-08-10,4.9390041938132265
2001-08-11,4.9416411546476535
2001-08-12,4.944039770619486
2001-08-13,4.946238853476182
2001-08-14,4.948277214965202
2001-08-15,4.950193666834004
2001-08-16,4.9520270208300445
2001-08-17,4.953816088700785
2001-08-18,4.9555996821936805
2001-08-19,4.957416613056192
2001-08-20,4.959305693035776
2001-08-21,4.961305733879891
2001-08-22,4.9634555473359985
2001-08-23,4.965793945151553
2001-08-24,4.968359739074014
2001-08-25,4.971191740850842
2001-08-26,4.974328762229494
2001-08-27,4.977809614957427
2001-08-28,4.9816731107821
2001-08-29,4.985958061450973
2001-08-30,4.990703278711503
2001-08-31,4.995947574311148
2001-09-01,5.0017294821913705
2001-09-02,5.00806403746667
2001-09-03,5.014925263140695
2001-09-04,5.0222830574650805
2001-09-05,5.030107318691469
2001-09-06,5.038367945071493
2001-09-07,5.0470348348567935
2001-09-08,5.056077886299006
2001-09-09,5.065466997649767
2001-09-10,5.075172067160716
2001-09-11,5.085162993083491
2001-09-12,5.095409673669727
2001-09-13,5.105882007171063
2001-09-14,5.116549891839136
2001-09-15,5.127383225925584
2001-09-16,5.138351907682043
2001-09-17,5.1494258353601525
2001-09-18,5.16057490721155
2001-09-19,5.171769021487869
2001-09-20,5.182978076440751
2001-09-21,5.194171970321832
2001-09-22,5.205320601382749
2001-09-23,5.216393867875141
2001-09-24,5.227361668050644
2001-09-25,5.238193900160896
2001-09-26,5.248860462457535
2001-09-27,5.259331253192197
2001-09-28,5.269576170616521
2001-09-29,5.2795651129821435
2001-09-30,5.2892679785407015
2001-10-01,5.298654665543833
2001-10-02,5.307700033570932
2001-10-03,5.316409893480748
2001-10-04,5.3248019701458915
2001-10-05,5.332894013433656
2001-10-06,5.34070377321133
2001-10-07,5.348248999346204
2001-10-08,5.355547441705567
2001-10-09,5.362616850156711
2001-10-10,5.369474974566923
2001-10-11,5.376139564803497
2001-10-12,5.382628370733719
2001-10-13,5.388959142224881
2001-10-14,5.395149629144273
2001-10-15,5.401217581359184
2001-10-16,5.407180748736906
2001-10-17,5.413056881144725
2001-10-18,5.418863728449937
2001-10-19,5.4246190405198265
2001-10-20,5.430340567221687
2001-10-21,5.436046058422806
2001-10-22,5.441753263990477
2001-10-23,5.447479933791985
2001-10-24,5.4532438176946245
2001-10-25,5.459062665565684
2001-10-26,5.464954227272452
2001-10-27,5.47093625268222
2001-10-28,5.4770264916622775
2001-10-29,5.483242694079915
2001-10-30,5.489602609802422
2001-10-31,5.496123988697089
2001-11-01,5.502824125411529
2001-11-02,5.509704374754172
2001-11-03,5.516746347746658
2001-11-04,5.523930428461094
2001-11-05,5.53123700096958
2001-11-06,5.538646449344221
2001-11-07,5.546139157657119
2001-11-08,5.553695509980378
2001-11-09,5.5612958903861
2001-11-10,5.568920682946391
2001-11-11,5.5765502717333515
2001-11-12,5.5841650408190855
2001-11-13,5.591745374275696
2001-11-14,5.599271656175286
2001-11-15,5.606724270589959
2001-11-16,5.614083601591818
2001-11-17,5.621330033252965
2001-11-18,5.628443949645506
2001-11-19,5.635405734841543
2001-11-20,5.642195772913177
2001-11-21,5.648794447932515
2001-11-22,5.655182143971655
2001-11-23,5.661339245102706
2001-11-24,5.667246135397766
2001-11-25,5.672883198928942
2001-11-26,5.678230819768335
2001-11-27,5.68326938198805
2001-11-28,5.687979269660189
2001-11-29,5.692340866856854
2001-11-30,5.696334557650149
2001-12-01,5.699940726112179
2001-12-02,5.703145727403662
2001-12-03,5.705961082780263
2001-12-04,5.708404942467194
2001-12-05,5.710495456722951
2001-12-06,5.712250775806032
2001-12-07,5.713689049974932
2001-12-08,5.714828429488148
2001-12-09,5.7156870646041735
2001-12-10,5.7162831055815095
2001-12-11,5.716634702678646
2001-12-12,5.716760006154084
2001-12-13,5.716677166266318
2001-12-14,5.716404333273843
2001-12-15,5.715959657435157
2001-12-16,5.7153612890087535
2001-12-17,5.714627378253133
2001-12-18,5.713776075426787
2001-12-19,5.712825530788213
2001-12-20,5.7117938945959095
2001-12-21,5.71069931710837
2001-12-22,5.709559948584092
2001-12-23,5.708393939281571
2001-12-24,5.707219439459303
2001-12-25,5.706054599375784
2001-12-26,5.704917569289511
2001-12-27,5.703826499458978
2001-12-28,5.702799540142684
2001-12-29,5.701854841599123
2001-12-30,5.701010554086793
2001-12-31,5.700284827864188
2002-01-01,5.699695033648206
2002-01-02,5.699244028822662
2002-01-03,5.698921834425468
2002-01-04,5.69871802893634
2002-01-05,5.698622190834991
2002-01-06,5.698623898601134
2002-01-07,5.698712730714486
2002-01-08,5.6988782656547565
2002-01-09,5.699110081901661
2002-01-10,5.6993977579349115
2002-01-11,5.699730872234225
2002-01-12,5.700099003279312
2002-01-13,5.700491729549887
2002-01-14,5.700898629525663
2002-01-15,5.701309281686354
2002-01-16,5.701713264511675
2002-01-17,5.702100156481338
2002-01-18,5.702459536075056
2002-01-19,5.702780981772544
2002-01-20,5.703054072053515
2002-01-21,5.703268385397683
2002-01-22,5.70341350028476
2002-01-23,5.7034789951944616
2002-01-24,5.703454448606501
2002-01-25,5.70332943900059
2002-01-26,5.7030935448564435
2002-01-27,5.702736344653776
2002-01-28,5.7022474168723
2002-01-29,5.7016163399917295
2002-01-30,5.700832692491777
2002-01-31,5.699886060697045
2002-02-01,5.698773771123408
2002-02-02,5.697515389897045
2002-02-03,5.696134452840606
2002-02-04,5.6946544957767395
2002-02-05,5.693099054528096
2002-02-06,5.691491664917323
2002-02-07,5.6898558627670734
2002-02-08,5.6882151838999935
2002-02-09,5.686593164138735
2002-02-10,5.6850133393059465
2002-02-11,5.6834992452242785
2002-02-12,5.682074417716379
2002-02-13,5.6807623926049
2002-02-14,5.679586705712488
2002-02-15,5.678570892861795
2002-02-16,5.67773848987547
2002-02-17,5.677113032576161
2002-02-18,5.676718056786519
2002-02-19,5.6765770983291945
2002-02-20,5.676713693026835
2002-02-21,5.677151376702091
2002-02-22,5.6779136851776135
2002-02-23,5.67902415427605
2002-02-24,5.68050631982005
2002-02-25,5.682383717632264
2002-02-26,5.684679883535342
2002-02-27,5.687418353351933
2002-02-28,5.690622662904686
2002-03-01,5.694316348016252
2002-03-02,5.6985229445092775
2002-03-03,5.703262657991195
2002-03-04,5.708518257182834
2002-03-05,5.714248950772859
2002-03-06,5.720413580576759
2002-03-07,5.726970988410024
2002-03-08,5.733880016088142
2002-03-09,5.741099505426604
2002-03-10,5.748588298240898
2002-03-11,5.756305236346514
2002-03-12,5.764209161558942
2002-03-13,5.772258915693671
2002-03-14,5.78041334056619
2002-03-15,5.788631277991987
2002-03-16,5.796871569786555
2002-03-17,5.80509305776538
2002-03-18,5.813254583743954
2002-03-19,5.821314989537764
2002-03-20,5.829233116962301
2002-03-21,5.8369678078330525
2002-03-22,5.84447790396551
2002-03-23,5.851722247175161
2002-03-24,5.858659679277498
2002-03-25,5.865249042088007
2002-03-26,5.871449177422178
2002-03-27,5.877218927095503
2002-03-28,5.882517132923468
2002-03-29,5.887302636721564
2002-03-30,5.89153428030528
2002-03-31,5.895170905490106
2002-04-01,5.89817135409153
2002-04-02,5.900494643589457
2002-04-03,5.902123214872066
2002-04-04,5.903086215938311
2002-04-05,5.903418334739078
2002-04-06,5.903154259225259
2002-04-07,5.902328677347743
2002-04-08,5.90097627705742
2002-04-09,5.899131746305179
2002-04-10,5.896829773041912
2002-04-11,5.894105045218506
2002-04-12,5.890992250785853
2002-04-13,5.887526077694843
2002-04-14,5.883741213896365
2002-04-15,5.879672347341309
2002-04-16,5.875354165980565
2002-04-17,5.870821357765022
2002-04-18,5.866108610645572
2002-04-19,5.861250612573103
2002-04-20,5.856282051498506
2002-04-21,5.8512376153726695
2002-04-22,5.846151992146485
2002-04-23,5.841059869770842
2002-04-24,5.835995936196628
2002-04-25,5.830994879374737
2002-04-26,5.826091387256055
2002-04-27,5.821320147791475
2002-04-28,5.816715848931884
2002-04-29,5.812313178628174
2002-04-30,5.808146824831233
2002-05-01,5.804251475491954
2002-05-02,5.800661818561223
2002-05-03,5.797408444091341
2002-05-04,5.79449212600827
2002-05-05,5.791900456247956
2002-05-06,5.789620968362956
2002-05-07,5.787641195905821
2002-05-08,5.7859486724291065
2002-05-09,5.784530931485365
2002-05-10,5.7833755066271495
2002-05-11,5.782469931407015
2002-05-12,5.7818017393775145
2002-05-13,5.781358464091202
2002-05-14,5.781127639100631
2002-05-15,5.781096797958354
2002-05-16,5.781253474216926
2002-05-17,5.7815852014289
2002-05-18,5.7820795131468286
2002-05-19,5.782723942923267
2002-05-20,5.783506024310768
2002-05-21,5.784413290861885
2002-05-22,5.785433276129172
2002-05-23,5.786553513665184
2002-05-24,5.787761537022471
2002-05-25,5.78904487975359
2002-05-26,5.790391075411092
2002-05-27,5.791787657547533
2002-05-28,5.793222159715464
2002-05-29,5.794682115467441
2002-05-30,5.7961550583560175
2002-05-31,5.797628521933745
2002-06-01,5.799090039753178
2002-06-02,5.800527198792298
2002-06-03,5.8019300950792045
2002-06-04,5.803292358669388
2002-06-05,5.804607885608846
2002-06-06,5.80587057194357
2002-06-07,5.807074313719559
2002-06-08,5.808213006982805
2002-06-09,5.809280547779305
2002-06-10,5.810270832155056
2002-06-11,5.811177756156049
2002-06-12,5.811995215828281
2002-06-13,5.812717107217748
2002-06-14,5.813337326370445
2002-06-15,5.813849769332365
2002-06-16,5.814248332149507
2002-06-17,5.814526910867863
2002-06-18,5.814679401533429
2002-06-19,5.814699700192199
2002-06-20,5.814581702890171
2002-06-21,5.814319305673338
2002-06-22,5.813906404587696
2002-06-23,5.813336895679241
2002-06-24,5.812604674993967
2002-06-25,5.811703638577868
2002-06-26,5.810627682476941
2002-06-27,5.809370702737181
2002-06-28,5.807926595404583
2002-06-29,5.806289256525141
2002-06-30,5.804452582144853
2002-07-01,5.80241046830971
2002-07-02,5.800156811065711
2002-07-03,5.797688451936404
2002-07-04,5.795016610086091
2002-07-05,5.792156884935763
2002-07-06,5.789124876955987
2002-07-07,5.785936186617328
