Date,UMCSENT
2000-09-20,105.69503303247762
2000-09-21,105.66404790972022
2000-09-22,105.63957072927872
2000-09-25,105.61077292306756
2000-09-26,105.61791359310752
2000-09-27,105.63435524607236
2000-09-28,105.66065649008374
2000-09-29,105.69737593326352
2000-10-02,105.8752695384262
2000-10-03,105.95698867522157
2000-10-04,106.048238825618
2000-10-05,106.14779764226124
2000-10-06,106.25444277779692
2000-10-09,106.60467262421528
2000-10-10,106.72743956177736
2000-10-11,106.8511810814602
2000-10-12,106.97467483590948
2000-10-13,107.0966984777708
2000-10-16,107.44172525428382
2000-10-17,107.54564497225006
2000-10-18,107.64198284085668
2000-10-19,107.72951651274931
2000-10-20,107.80702364057368
2000-10-23,107.96716228609358
2000-10-24,107.99233976410136
2000-10-25,108.00137896126914
2000-10-26,107.99305753024258
2000-10-27,107.96615312366735
2000-10-30,107.76171857710632
2000-10-31,107.648258794793
2000-11-01,107.51021302258124
2000-11-02,107.34791925689905
2000-11-03,107.1627496290408
2000-11-06,106.48392891920956
2000-11-07,106.22119918944672
2000-11-08,105.94256527090756
2000-11-09,105.64942149827203
2000-11-10,105.34316220622009
2000-11-13,104.35963456036484
2000-11-14,104.01485653744648
2000-11-15,103.66393466851132
2000-11-16,103.30826328823936
2000-11-17,102.94923673131048
2000-11-20,101.86596934738188
2000-11-21,101.50746543062483
2000-11-22,101.15257801061054
2000-11-23,100.80270142201896
2000-11-24,100.45922999953004
2000-11-27,99.48119007547864
2000-11-28,99.17728266419972
2000-11-29,98.88675209242317
2000-11-30,98.61099269482888
2000-12-01,98.35139615290817
2000-12-04,97.67141706981997
2000-12-05,97.4750773838336
2000-12-06,97.29249099772566
2000-12-07,97.12281388891036
2000-12-08,96.96520203480182
2000-12-11,96.5563177748584
2000-12-12,96.43852671371856
2000-12-13,96.32858079435626
2000-12-14,96.22563599418572
2000-12-15,96.12884829062106
2000-12-18,95.86698753370408
2000-12-19,95.7863879907046
2000-12-20,95.70772543138186
2000-12-21,95.63015583314994
2000-12-22,95.55283517342306
2000-12-25,95.31392659941416
2000-12-26,95.22916146784895
2000-12-27,95.1404251618596
2000-12-28,95.04687365886024
2000-12-29,94.947662936265
2001-01-01,94.60774797226875
2001-01-02,94.47876272181912
2001-01-03,94.34265447152237
2001-01-04,94.2001495397208
2001-01-05,94.05197424475662
2001-01-08,93.58068936431091
2001-01-09,93.41709580011876
2001-01-10,93.25146346447522
2001-01-11,93.08451867572256
2001-01-12,92.91698775220296
2001-01-15,92.41814135646526
2001-01-16,92.2555290773005
2001-01-17,92.09596225508008
2001-01-18,91.94016720814618
2001-01-19,91.78887025484109
2001-01-22,91.36923114012106
2001-01-23,91.2431897447536
2001-01-24,91.12527803472616
2001-01-25,91.01622232838098
2001-01-26,90.91674894406027
2001-01-29,90.68308590666764
2001-01-30,90.6292049938674
2001-01-31,90.5885291979395
2001-02-01,90.5611857272326
2001-02-02,90.54634893334922
2001-02-05,90.56775654808712
2001-02-06,90.59382439694484
2001-02-07,90.6278378903497
2001-02-08,90.66888482184638
2001-02-09,90.7160529849796
2001-02-12,90.8851627996458
2001-02-13,90.94769382477249
2001-02-14,91.01178504925932
2001-02-15,91.0765242666511
2001-02-16,91.14099927049249
2001-02-19,91.32371693616167
2001-02-20,91.37801302124883
2001-02-21,91.42748386050924
2001-02-22,91.47121724748764
2001-02-23,91.50830097572872
2001-02-26,91.57053214347556
2001-02-27,91.57189517221472
2001-02-28,91.56204750994024
2001-03-01,91.54007695019683
2001-03-02,91.5050712865292
2001-03-05,91.32037320443284
2001-03-06,91.23515767436768
2001-03-07,91.1397963593619
2001-03-08,91.03529669301454
2001-03-09,90.92266610892476
2001-03-12,90.54606318619166
2001-03-13,90.410983267123
2001-03-14,90.27280959830736
2001-03-15,90.13254961334384
2001-03-16,89.99121074583151
2001-03-19,89.57079518399263
2001-03-20,89.43521512227599
2001-03-21,89.30359334600605
2001-03-22,89.17693728878186
2001-03-23,89.05625438420249
2001-03-26,88.74011892232441
2001-03-27,88.65340296431536
2001-03-28,88.57769732694659
2001-03-29,88.51400944381724
2001-03-30,88.46334674852639
2001-04-02,88.399557154531
2001-04-03,88.41016896550722
2001-04-04,88.43617429818265
2001-04-05,88.47673243467324
2001-04-06,88.53100265709499
2001-04-09,88.76767866110652
2001-04-10,88.86839004841232
2001-04-11,88.97860993222903
2001-04-12,89.09749759467263
2001-04-13,89.22421231785907
2001-04-16,89.64291167303483
2001-04-17,89.79252746035212
2001-04-18,89.94576671899203
2001-04-19,90.1017887310705
2001-04-20,90.2597527787035
2001-04-23,90.7368899560892
2001-04-24,90.89421496709988
2001-04-25,91.04927842424485
2001-04-26,91.20123960964008
2001-04-27,91.34925780540154
2001-04-30,91.7612472760428
2001-05-01,91.88508633442872
2001-05-02,92.00077881382516
2001-05-03,92.10767667102866
2001-05-04,92.205886562166
2001-05-07,92.45130257784804
2001-05-08,92.51767474338762
2001-05-09,92.5768160121944
2001-05-10,92.62901779813512
2001-05-11,92.67457151507637
2001-05-14,92.77425839057024
2001-05-15,92.79613397018046
2001-05-16,92.8128185501246
2001-05-17,92.82460354426932
2001-05-18,92.83178036648128
2001-05-21,92.82857594018732
2001-05-22,92.82023421333498
2001-05-23,92.80874138388322
2001-05-24,92.79438886569874
2001-05-25,92.77746807264816
2001-05-28,92.71421018296677
2001-05-29,92.68993042911862
2001-05-30,92.66453946973776
2001-05-31,92.63832871869084
2001-06-01,92.61158958984454
2001-06-04,92.53069677392992
2001-06-05,92.50405363836803
2001-06-06,92.4778100511704
2001-06-07,92.45210920392496
2001-06-08,92.42709428821966
2001-06-11,92.3575970462246
2001-06-12,92.33675777255976
2001-06-13,92.31732038837497
2001-06-14,92.2994280852582
2001-06-15,92.28322405479744
2001-06-18,92.2461735152309
2001-06-19,92.2381544912739
2001-06-20,92.23253969791276
2001-06-21,92.2294723267355
2001-06-22,92.22909556933008
2001-06-25,92.24554089562449
2001-06-26,92.25735850918612
2001-06-27,92.27258269445947
2001-06-28,92.2913566430325
2001-06-29,92.31382354649318
2001-07-02,92.40481351658538
2001-07-03,92.44324559283534
2001-07-04,92.4849694693277
2001-07-05,92.52914224444253
2001-07-06,92.5749210165599
2001-07-09,92.7134642987284
2001-07-10,92.757238042657
2001-07-11,92.79840327548862
2001-07-12,92.83611709560336
2001-07-13,92.86953660138133
2001-07-16,92.93560021649542
2001-07-17,92.94341344872716
2001-07-18,92.94271785852258
2001-07-19,92.93267054426178
2001-07-20,92.91242860432484
2001-07-23,92.7821060142581
2001-07-24,92.71265655541752
2001-07-25,92.62879796280129
2001-07-26,92.52968733478949
2001-07-27,92.41448176976212
2001-07-30,91.96386643638816
2001-07-31,91.77585210709982
2001-08-01,91.56752833269644
2001-08-02,91.33818402561673
2001-08-03,91.08848905888182
2001-08-06,90.23228259843354
2001-08-07,89.9161894195358
2001-08-08,89.58725880859703
2001-08-09,89.24699561401705
2001-08-10,88.89690468419576
2001-08-13,87.80271396728278
2001-08-14,87.42836058049494
2001-08-15,87.05170370046514
2001-08-16,86.67424817559325
2001-08-17,86.29749885427911
2001-08-20,85.186536595682
2001-08-21,84.82766057259764
2001-08-22,84.47701499507035
2001-08-23,84.13610471150007
2001-08-24,83.80643457028661
2001-08-27,82.89991348478598
2001-08-28,82.63025239699859
2001-08-29,82.37935569356736
2001-08-30,82.14872822289217
2001-08-31,81.93987483337294
2001-09-03,81.45410365530923
2001-09-04,81.3375725761932
2001-09-05,81.24201930146882
2001-09-06,81.16639538729737
2001-09-07,81.10965238984015
2001-09-10,81.04222445936615
2001-09-11,81.05052069037825
2001-09-12,81.07245561891084
2001-09-13,81.10698080112519
2001-09-14,81.15304779318251
2001-09-17,81.35001519002506
2001-09-18,81.43176498306698
2001-09-19,81.51981436675817
2001-09-20,81.6131148972599
2001-09-21,81.71061813073345
2001-09-24,82.0178596105975
2001-09-25,82.12168921757085
2001-09-26,82.22447930832229
2001-09-27,82.32518143901306
2001-09-28,82.42274716580447
2001-10-01,82.68614148439492
2001-10-02,82.76082007043848
2001-10-03,82.82839154189861
2001-10-04,82.88935166930621
2001-10-05,82.94419768395399
2001-10-08,83.07702336426543
2001-10-09,83.11238524080095
2001-10-10,83.14411916104018
2001-10-11,83.17272235627583
2001-10-12,83.19869205780056
2001-10-15,83.26577251303648
2001-10-16,83.28618055264474
2001-10-17,83.3064412550056
2001-10-18,83.3270518514118
2001-10-19,83.34850957315605
2001-10-22,83.42293780334408
2001-10-23,83.45275633936755
2001-10-24,83.48590815719258
2001-10-25,83.52289048811188
2001-10-26,83.56420056341817
2001-10-29,83.7190695685859
2001-10-30,83.78266293436714
2001-10-31,83.85307020099887
2001-11-01,83.93078182689914
2001-11-02,84.01599936674448
2001-11-05,84.31468383034357
2001-11-06,84.4278659029726
2001-11-07,84.54749658635383
2001-11-08,84.67335887150973
2001-11-09,84.80523574946281
2001-11-12,85.23478385033013
2001-11-13,85.38854900969693
2001-11-14,85.54724371697341
2001-11-15,85.71065096318206
2001-11-16,85.87855373934539
2001-11-19,86.40706515778851
2001-11-20,86.59077996399556
2001-11-21,86.7779052552698
2001-11-22,86.96822402263373
2001-11-23,87.16151925710983
2001-11-26,87.75709367343624
2001-11-27,87.96012468658608
2001-11-28,88.1650471219606
2001-11-29,88.3716439705823
2001-11-30,88.57969822347367
2001-12-03,89.21000632503939
2001-12-04,89.42066190531466
2001-12-05,89.63066278580695
2001-12-06,89.83944351279237
2001-12-07,90.04643863254698
2001-12-10,90.6510558111866
2001-12-11,90.84525396477868
2001-12-12,91.03483924252036
2001-12-13,91.21924619068766
2001-12-14,91.39790935555668
2001-12-17,91.8937816131348
2001-12-18,92.04381510757143
2001-12-19,92.18527755009022
2001-12-20,92.31760348696716
2001-12-21,92.44022746447835
2001-12-24,92.74423310357828
2001-12-25,92.82239470638726
2001-12-26,92.8880270812109
2001-12-27,92.94056477432524
2001-12-28,92.9794423320064
2001-12-31,93.0084596552114
2002-01-01,92.98708226827794
2002-01-02,92.95017691083576
2002-01-03,92.89895286118966
2002-01-04,92.8346547844903
2002-01-07,92.57576304357958
2002-01-08,92.47161551017406
2002-01-09,92.36061727546868
2002-01-10,92.24401300461412
2002-01-11,92.12304736276111
2002-01-14,91.74642886271783
2002-01-15,91.62046438837764
2002-01-16,91.49636186879232
2002-01-17,91.3753659691126
2002-01-18,91.25872135448913
2002-01-21,90.94734187246306
2002-01-22,90.8605490495714
2002-01-23,90.7843308374894
2002-01-24,90.71993190136776
2002-01-25,90.6685969063571
2002-01-28,90.60542221949795
2002-01-29,90.61878964043817
2002-01-30,90.65144432824272
2002-01-31,90.70463076850427
2002-02-01,90.77903316588548
2002-02-04,91.11693338873424
2002-02-05,91.26287527237504
2002-02-06,91.42301012692285
2002-02-07,91.59586119211453
2002-02-08,91.77995170768686
2002-02-11,92.38489235405665
2002-02-12,92.59917306852026
2002-02-13,92.81730943204884
2002-02-14,93.03782468437916
2002-02-15,93.25924206524812
2002-02-18,93.91413937645518
2002-02-19,94.12439766884708
2002-02-20,94.3281742884618
2002-02-21,94.52399247503624
2002-02-22,94.7103754683072
2002-02-25,95.19814568566778
2002-02-26,95.33202030309334
2002-02-27,95.44907592589966
2002-02-28,95.54783579382362
2002-03-01,95.62682314660202
2002-03-04,95.73253489360162
2002-03-05,95.72451330674562
2002-03-06,95.69710568021002
2002-03-07,95.6517826000972
2002-03-08,95.59001465250944
2002-03-11,95.3207474659202
2002-03-12,95.20790590945624
2002-03-13,95.085972416029
2002-03-14,94.95641757174091
2002-03-15,94.82071196269426
2002-03-18,94.39139640802632
2002-03-19,94.2457936009688
2002-03-20,94.1013929596644
2002-03-21,93.95966507021544
2002-03-22,93.82208051872428
2002-03-25,93.44889275302096
2002-03-26,93.34258741438435
2002-03-27,93.24777834421718
2002-03-28,93.16593612862184
2002-03-29,93.09853135370062
2002-04-01,92.99764753400518
2002-04-02,93.0026946445183
2002-04-03,93.0287250293051
2002-04-04,93.07461835596268
2002-04-05,93.1390118799538
2002-04-08,93.42956619055607
2002-04-09,93.55433305850906
2002-04-10,93.69078640110942
2002-04-11,93.83756347381994
2002-04-12,93.99330153210342
2002-04-15,94.50065417501906
2002-04-16,94.67860873022198
2002-04-17,94.85871054831163
2002-04-18,95.03959688475084
2002-04-19,95.2199049950024
2002-04-22,95.74373252325864
2002-04-23,95.90810028338716
2002-04-24,96.06507609464188
2002-04-25,96.21329721248549
2002-04-26,96.35140089238084
2002-04-29,96.69137985900484
2002-04-30,96.77538634173472
2002-05-01,96.8424616638302
2002-05-02,96.891243080754
2002-05-03,96.920526640676
2002-05-06,96.8952688485329
2002-05-07,96.85177061532936
2002-05-08,96.7920472346262
2002-05-09,96.71688730867042
2002-05-10,96.62707943970896
2002-05-13,96.27765419726047
2002-05-14,96.1371405787462
2002-05-15,95.9859220284612
2002-05-16,95.82478714865238
2002-05-17,95.6545245415668
2002-05-20,95.09685637911898
2002-05-21,94.89796888539595
2002-05-22,94.6938966756311
2002-05-23,94.48542835207128
2002-05-24,94.27335251696351
2002-05-27,93.62336596482244
2002-05-28,93.40474610599274
2002-05-29,93.18646174685
2002-05-30,92.9693014896412
2002-05-31,92.7540539366133
2002-06-03,92.12738251542774
2002-06-04,91.92639080341148
2002-06-05,91.7295102113692
2002-06-06,91.53677903433538
2002-06-07,91.34823556734442
2002-06-10,90.80811437697282
2002-06-11,90.63670470049748
2002-06-12,90.46967420923704
2002-06-13,90.30706119822597
2002-06-14,90.1489039624987
2002-06-17,89.7015498573637
2002-06-18,89.56159867311571
2002-06-19,89.4262947393236
2002-06-20,89.29567635102175
2002-06-21,89.16978180324459
2002-06-24,88.82082415340554
2002-06-25,88.71420791807135
2002-06-26,88.61250699843399
2002-06-27,88.5157596895278
2002-06-28,88.42400428638724
2002-07-01,88.17907246190346
2002-07-02,88.10766763216954
2002-07-03,88.0414211935777
2002-07-04,87.98020628253228
2002-07-05,87.92384719617078
2002-07-08,87.78214735686245
2002-07-09,87.74345404090926
2002-07-10,87.70873778547625
2002-07-11,87.67782283773072
2002-07-12,87.6505334448399
2002-07-15,87.58866106696836
2002-07-16,87.574116365169
2002-07-17,87.56231845406063
2002-07-18,87.55309158081053
2002-07-19,87.54625999258593
2002-07-22,87.53837940973781
2002-07-23,87.53937143328783
2002-07-24,87.54187997769967
2002-07-25,87.54572929014053
2002-07-26,87.5507436177777
2002-07-29,87.57101916353963
2002-07-30,87.5789360236346
2002-07-31,87.58713913476214
2002-08-01,87.59545274408953
2002-08-02,87.60369833205256
2002-08-05,87.62505788411892
2002-08-06,87.62986813039564
2002-08-07,87.63292914706747
2002-08-08,87.63388427769507
2002-08-09,87.63237686583918
2002-08-12,87.60951281097724
2002-08-13,87.59458866479412
2002-08-14,87.5754186939309
2002-08-15,87.55164624194826
2002-08-16,87.52291465240691
2002-08-19,87.40339849403738
2002-08-20,87.35126378986797
2002-08-21,87.29238666594328
2002-08-22,87.22641046582397
2002-08-23,87.15297853307072
2002-08-26,86.88438177461431
2002-08-27,86.77756034693222
2002-08-28,86.66149990441963
2002-08-29,86.53584379063722
2002-08-30,86.40023534914569
2002-09-02,85.93035897214205
2002-09-03,85.75294328101495
2002-09-04,85.5664518051289
2002-09-05,85.37184856511402
2002-09-06,85.17009758160033
2002-09-09,84.53159837636741
2002-09-10,84.31089662515942
2002-09-11,84.08786723360303
2002-09-12,83.86347422232836
2002-09-13,83.6386816119655
2002-09-16,82.97154639264853
2002-09-17,82.75479559223365
2002-09-18,82.54246529588099
2002-09-19,82.33551952422064
2002-09-20,82.13492229788265
2002-09-23,81.5808620971037
2002-09-24,81.41529925835604
2002-09-25,81.26090506808112
2002-09-26,81.11864354690908
2002-09-27,80.98947871547
2002-09-30,80.69020456585123
2002-10-01,80.62306669964477
2002-10-02,80.5737919894284
2002-10-03,80.54241004552817
2002-10-04,80.52823009108954
2002-10-07,80.58178286798288
2002-10-08,80.62929157483032
2002-10-09,80.69044262285918
2002-10-10,80.7645240824135
2002-10-11,80.85082402383722
2002-10-14,81.17591544276443
2002-10-15,81.30397001510546
2002-10-16,81.44068342103576
2002-10-17,81.58534373089931
2002-10-18,81.73723901504005
2002-10-21,82.22921541656525
2002-10-22,82.4029313012546
2002-10-23,82.58032251194099
2002-10-24,82.7606771189684
2002-10-25,82.94328319268088
2002-10-28,83.4974909173682
2002-10-29,83.68198356126045
2002-10-30,83.86516802355766
2002-10-31,84.04633237460372
2002-11-01,84.22476487862336
2002-11-04,84.73874380595586
2002-11-05,84.90196309163917
2002-11-06,85.06065100049253
2002-11-07,85.21452081344623
2002-11-08,85.36328581143057
2002-11-11,85.7760847248704
2002-11-12,85.90156327228026
2002-11-13,86.02050340937217
2002-11-14,86.13261841707651
2002-11-15,86.23762157632355
2002-11-18,86.50709277262372
2002-11-19,86.58078134734446
2002-11-20,86.64592447825935
2002-11-21,86.70223544629869
2002-11-22,86.74942753239276
2002-11-25,86.83342330830637
2002-11-26,86.84127267592234
2002-11-27,86.8385695662445
2002-11-28,86.8250272602032
2002-11-29,86.80035903872867
2002-12-02,86.65678564892048
2002-12-03,86.58546007373843
2002-12-04,86.50316309286873
2002-12-05,86.41054063212235
2002-12-06,86.30823861731034
2002-12-09,85.94971450659041
2002-12-10,85.81515353362583
2002-12-11,85.6741426356506
2002-12-12,85.52732773847582
2002-12-13,85.37535476791236
2002-12-16,84.89494667400035
2002-12-17,84.72880066799252
2002-12-18,84.56072621765104
2002-12-19,84.39136924878699
2002-12-20,84.22137568721136
2002-12-23,83.71403470432507
2002-12-24,83.54795403001317
2002-12-25,83.38446639204471
2002-12-26,83.2242177162307
2002-12-27,83.06785392838218
2002-12-30,82.62853115073929
2002-12-31,82.4941661728626
2003-01-01,82.36691223130094
2003-01-02,82.24704955165139
2003-01-03,82.13418454106011
2003-01-06,81.8329052767441
2003-01-07,81.74336069549398
2003-01-08,81.65847865985614
2003-01-09,81.57779214514137
2003-01-10,81.50083412666048
2003-01-13,81.28766080172886
2003-01-14,81.22094652129132
2003-01-15,81.1556256136416
2003-01-16,81.09123105409054
2003-01-17,81.02729581794887
2003-01-20,80.83357580308827
2003-01-21,80.7668076136922
2003-01-22,80.6981636242595
2003-01-23,80.62717681010096
2003-01-24,80.55338014652737
2003-01-27,80.31046081242444
2003-01-28,80.22075450429868
2003-01-29,80.12590322331185
2003-01-30,80.02543994477476
2003-01-31,79.9188976439982
2003-02-03,79.56321409620341
2003-02-04,79.43521371260806
2003-02-05,79.30396306571102
2003-02-06,79.1703438708794
2003-02-07,79.03523784348046
2003-02-10,78.6298159195516
2003-02-11,78.49757971555528
2003-02-12,78.36826525582761
2003-02-13,78.24275425573579
2003-02-14,78.121928430647
2003-02-17,77.7963791590709
2003-02-18,77.70311118766625
2003-02-19,77.61893696810063
2003-02-20,77.54473821574125
2003-02-21,77.48139664595526
2003-02-24,77.36533218570983
2003-02-25,77.35423649988951
2003-02-26,77.35840657347859
2003-02-27,77.37872412184427
2003-02-28,77.41607086035376
2003-03-03,77.63908628150638
2003-03-04,77.75261717475657
2003-03-05,77.88520994297167
2003-03-06,78.03603900223187
2003-03-07,78.20427876861726
2003-03-10,78.80520647132622
2003-03-11,79.03483322701385
2003-03-12,79.27774277022749
2003-03-13,79.5331095170472
2003-03-14,79.80010788355311
2003-03-17,80.66263686198951
2003-03-18,80.96790586804171
2003-03-19,81.28067857418083
2003-03-20,81.60012939648703
2003-03-21,81.92543275104038
2003-03-24,82.9282021689853
2003-03-25,83.26865981332897
2003-03-26,83.6108420703205
2003-03-27,83.95392335604018
2003-03-28,84.29707808656805
2003-03-31,85.31872710780229
2003-04-01,85.65391977836443
2003-04-02,85.9850579741355
2003-04-03,86.31138568848876
2003-04-04,86.63246593656605
2003-04-07,87.56076586292332
2003-04-08,87.85740024070397
2003-04-09,88.14705915712526
2003-04-10,88.42939701467299
2003-04-11,88.70406821583323
2003-04-14,89.47862590584766
2003-04-15,89.71917450631666
2003-04-16,89.95032846282771
2003-04-17,90.17174217786666
2003-04-18,90.38307005391938
2003-04-21,90.95308267301944
2003-04-22,91.12061121798644
2003-04-23,91.2763259363968
2003-04-24,91.4198812307364
2003-04-25,91.55093150349111
2003-04-28,91.86559621710543
2003-04-29,91.94317042837991
2003-04-30,92.00651163049908
2003-05-01,92.05527422594888
2003-05-02,92.0891126172152
2003-05-05,92.1009088153719
2003-05-06,92.0772651110946
2003-05-07,92.0413108380122
2003-05-08,91.99393469698384
2003-05-09,91.93602538886852
2003-05-12,91.70798547059148
2003-05-13,91.61683050271894
2003-05-14,91.5195858720547
2003-05-15,91.41714027945784
2003-05-16,91.31038242578742
2003-05-19,90.97312230692518
2003-05-20,90.858002417551
2003-05-21,90.74301377139848
2003-05-22,90.62904506932668
2003-05-23,90.51698501219468
2003-05-26,90.20114371902798
2003-05-27,90.10560525024567
2003-05-28,90.01641893069842
2003-05-29,89.93447346124529
2003-05-30,89.86065754274532
2003-06-02,89.69687396951952
2003-06-03,89.6641432244695
2003-06-04,89.6423398435143
2003-06-05,89.63082933117015
2003-06-06,89.62897719195327
2003-06-09,89.67502605822853
2003-06-10,89.70546245668302
2003-06-11,89.74238475084593
2003-06-12,89.7851584452335
2003-06-13,89.83314904436192
2003-06-16,90.00207731535482
2003-06-17,90.06459057860907
2003-06-18,90.12914826918536
2003-06-19,90.19511589159988
2003-06-20,90.26185895036892
2003-06-23,90.4603957899652
2003-06-24,90.52389563931447
2003-06-25,90.58499844759938
2003-06-26,90.64306971933615
2003-06-27,90.69747495904102
2003-06-30,90.8323495311265
2003-07-01,90.86574568786604
2003-07-02,90.89230333515484
2003-07-03,90.91142889506828
2003-07-04,90.92304706519016
2003-07-07,90.91568992211168
2003-07-08,90.9001251591426
2003-07-09,90.8784832898046
2003-07-10,90.8510517648592
2003-07-11,90.81811803506798
2003-07-14,90.68917812423447
2003-07-15,90.63711008267516
2003-07-16,90.58097709007764
2003-07-17,90.52106659720344
2003-07-18,90.45766605481413
2003-07-21,90.24939863817056
2003-07-22,90.174912405336
2003-07-23,90.09837337679392
2003-07-24,90.02006900330592
2003-07-25,89.94028673563348
2003-07-28,89.69494707512489
2003-07-29,89.61212773833005
2003-07-30,89.52926776115842
