DATE,UMCSENT
2000-11-08,105.94256527090756
2000-11-09,105.64942149827205
2000-11-10,105.34316220622007
2000-11-11,105.0251817294316
2000-11-12,104.69687440258654
2000-11-13,104.35963456036484
2000-11-14,104.01485653744648
2000-11-15,103.66393466851133
2000-11-16,103.30826328823937
2000-11-17,102.94923673131049
2000-11-18,102.58824933240467
2000-11-19,102.22669542620181
2000-11-20,101.86596934738189
2000-11-21,101.50746543062483
2000-11-22,101.15257801061054
2000-11-23,100.80270142201896
2000-11-24,100.45922999953005
2000-11-25,100.12355807782373
2000-11-26,99.79707999157996
2000-11-27,99.48119007547865
2000-11-28,99.17728266419972
2000-11-29,98.88675209242317
2000-11-30,98.61099269482887
2000-12-01,98.35139615290817
2000-12-02,98.10873243177141
2000-12-03,97.88235407827062
2000-12-04,97.67141706981997
2000-12-05,97.4750773838336
2000-12-06,97.29249099772566
2000-12-07,97.12281388891036
2000-12-08,96.96520203480182
2000-12-09,96.8188114128142
2000-12-10,96.68279800036167
2000-12-11,96.5563177748584
2000-12-12,96.43852671371855
2000-12-13,96.32858079435626
2000-12-14,96.22563599418571
2000-12-15,96.12884829062106
2000-12-16,96.03737366107646
2000-12-17,95.95036808296608
2000-12-18,95.86698753370408
2000-12-19,95.78638799070461
2000-12-20,95.70772543138186
2000-12-21,95.63015583314994
2000-12-22,95.55283517342306
2000-12-23,95.47491942961537
2000-12-24,95.39556457914101
2000-12-25,95.31392659941416
2000-12-26,95.22916146784897
2000-12-27,95.14042516185961
2000-12-28,95.04687365886024
2000-12-29,94.947662936265
2000-12-30,94.8419489714881
2000-12-31,94.72888774194364
2001-01-01,94.60774797226875
2001-01-02,94.47876272181911
2001-01-03,94.34265447152237
2001-01-04,94.2001495397208
2001-01-05,94.05197424475662
2001-01-06,93.89885490497208
2001-01-07,93.74151783870943
2001-01-08,93.58068936431093
2001-01-09,93.41709580011876
2001-01-10,93.25146346447522
2001-01-11,93.08451867572255
2001-01-12,92.91698775220297
2001-01-13,92.74959701225873
2001-01-14,92.58307277423206
2001-01-15,92.41814135646526
2001-01-16,92.2555290773005
2001-01-17,92.09596225508007
2001-01-18,91.94016720814618
2001-01-19,91.78887025484109
2001-01-20,91.64279771350705
2001-01-21,91.50267590248629
2001-01-22,91.36923114012106
2001-01-23,91.24318974475361
2001-01-24,91.12527803472615
2001-01-25,91.01622232838098
2001-01-26,90.91674894406029
2001-01-27,90.82758420010634
2001-01-28,90.74945441486138
2001-01-29,90.68308590666764
2001-01-30,90.62920499386739
2001-01-31,90.5885291979395
2001-02-01,90.56118572723261
2001-02-02,90.54634893334922
2001-02-03,90.54310660983401
2001-02-04,90.55054655023174
2001-02-05,90.56775654808712
2001-02-06,90.59382439694485
2001-02-07,90.6278378903497
2001-02-08,90.66888482184638
2001-02-09,90.7160529849796
2001-02-10,90.76843017329409
2001-02-11,90.82510418033459
2001-02-12,90.88516279964581
2001-02-13,90.94769382477249
2001-02-14,91.01178504925933
2001-02-15,91.0765242666511
2001-02-16,91.14099927049247
2001-02-17,91.20429785432822
2001-02-18,91.26550781170305
2001-02-19,91.32371693616167
2001-02-20,91.37801302124883
2001-02-21,91.42748386050924
2001-02-22,91.47121724748763
2001-02-23,91.50830097572873
2001-02-24,91.53782283877727
2001-02-25,91.55887063017796
2001-02-26,91.57053214347555
2001-02-27,91.57189517221472
2001-02-28,91.56204750994024
2001-03-01,91.54007695019683
2001-03-02,91.50507128652919
2001-03-03,91.4563371753449
2001-03-04,91.39443551595829
2001-03-05,91.32037320443284
2001-03-06,91.23515767436768
2001-03-07,91.1397963593619
2001-03-08,91.03529669301454
2001-03-09,90.92266610892477
2001-03-10,90.80291204069162
2001-03-11,90.67704192191422
2001-03-12,90.54606318619166
2001-03-13,90.410983267123
2001-03-14,90.27280959830736
2001-03-15,90.13254961334383
2001-03-16,89.99121074583151
2001-03-17,89.84980042936947
2001-03-18,89.7093260975568
2001-03-19,89.57079518399263
2001-03-20,89.43521512227599
2001-03-21,89.30359334600605
2001-03-22,89.17693728878186
2001-03-23,89.05625438420249
2001-03-24,88.94255206586708
2001-03-25,88.83683776737467
2001-03-26,88.74011892232441
2001-03-27,88.65340296431536
2001-03-28,88.57769732694659
2001-03-29,88.51400944381724
2001-03-30,88.46334674852639
2001-03-31,88.42671667467309
2001-04-01,88.40512665585649
2001-04-02,88.399557154531
2001-04-03,88.41016896550722
2001-04-04,88.43617429818265
2001-04-05,88.47673243467324
2001-04-06,88.53100265709499
2001-04-07,88.5981442475638
2001-04-08,88.67731648819566
2001-04-09,88.76767866110652
2001-04-10,88.86839004841232
2001-04-11,88.97860993222903
2001-04-12,89.09749759467263
2001-04-13,89.22421231785907
2001-04-14,89.35791338390426
2001-04-15,89.49776007492419
2001-04-16,89.64291167303483
2001-04-17,89.79252746035212
2001-04-18,89.94576671899203
2001-04-19,90.1017887310705
2001-04-20,90.2597527787035
2001-04-21,90.41881814400696
2001-04-22,90.57814410909688
2001-04-23,90.7368899560892
2001-04-24,90.89421496709987
2001-04-25,91.04927842424483
2001-04-26,91.20123960964007
2001-04-27,91.34925780540154
2001-04-28,91.49249229364516
2001-04-29,91.63010235648693
2001-04-30,91.76124727604281
2001-05-01,91.88508633442872
2001-05-02,92.00077881382516
2001-05-03,92.10767667102866
2001-05-04,92.205886562166
2001-05-05,92.29569990110389
2001-05-06,92.37740810170901
2001-05-07,92.45130257784805
2001-05-08,92.51767474338762
2001-05-09,92.57681601219441
2001-05-10,92.62901779813511
2001-05-11,92.67457151507637
2001-05-12,92.71376857688489
2001-05-13,92.74690039742727
2001-05-14,92.77425839057025
2001-05-15,92.79613397018046
2001-05-16,92.81281855012459
2001-05-17,92.82460354426931
2001-05-18,92.83178036648127
2001-05-19,92.83464043062715
2001-05-20,92.8334751505736
2001-05-21,92.82857594018732
2001-05-22,92.82023421333498
2001-05-23,92.80874138388322
2001-05-24,92.79438886569874
2001-05-25,92.77746807264816
2001-05-26,92.7582704185982
2001-05-27,92.73708731741552
2001-05-28,92.71421018296677
2001-05-29,92.68993042911862
2001-05-30,92.66453946973775
2001-05-31,92.63832871869084
2001-06-01,92.61158958984454
2001-06-02,92.58460892379439
2001-06-03,92.55759626626802
2001-06-04,92.53069677392992
2001-06-05,92.50405363836803
2001-06-06,92.4778100511704
2001-06-07,92.45210920392495
2001-06-08,92.42709428821966
2001-06-09,92.40290849564254
2001-06-10,92.37969501778151
2001-06-11,92.3575970462246
2001-06-12,92.33675777255975
2001-06-13,92.31732038837497
2001-06-14,92.2994280852582
2001-06-15,92.28322405479744
2001-06-16,92.26885148858065
2001-06-17,92.25645357819582
2001-06-18,92.2461735152309
2001-06-19,92.2381544912739
2001-06-20,92.23253969791277
2001-06-21,92.2294723267355
2001-06-22,92.22909556933008
2001-06-23,92.23155261728444
2001-06-24,92.23698666218657
2001-06-25,92.24554089562449
2001-06-26,92.25735850918612
2001-06-27,92.27258269445947
2001-06-28,92.2913566430325
2001-06-29,92.31382354649318
2001-06-30,92.34012659642951
2001-07-01,92.37040898442945
2001-07-02,92.40481351658538
2001-07-03,92.44324559283534
2001-07-04,92.4849694693277
2001-07-05,92.52914224444251
2001-07-06,92.5749210165599
2001-07-07,92.62146288405995
2001-07-08,92.66792494532277
2001-07-09,92.71346429872841
2001-07-10,92.75723804265701
2001-07-11,92.79840327548862
2001-07-12,92.83611709560336
2001-07-13,92.86953660138131
2001-07-14,92.89781889120259
2001-07-15,92.92012106344727
2001-07-16,92.93560021649542
2001-07-17,92.94341344872717
2001-07-18,92.94271785852258
2001-07-19,92.93267054426178
2001-07-20,92.91242860432483
2001-07-21,92.88114913709184
2001-07-22,92.83798924094292
2001-07-23,92.7821060142581
2001-07-24,92.71265655541752
2001-07-25,92.62879796280129
2001-07-26,92.52968733478947
2001-07-27,92.41448176976213
2001-07-28,92.28233836609942
2001-07-29,92.1324142221814
2001-07-30,91.96386643638817
2001-07-31,91.77585210709982
2001-08-01,91.56752833269645
2001-08-02,91.33818402561673
2001-08-03,91.08848905888182
2001-08-04,90.81993726650644
2001-08-05,90.53403349689037
2001-08-06,90.23228259843354
2001-08-07,89.9161894195358
2001-08-08,89.58725880859703
2001-08-09,89.24699561401705
2001-08-10,88.89690468419576
2001-08-11,88.53849086753307
2001-08-12,88.17325901242876
2001-08-13,87.80271396728278
2001-08-14,87.42836058049494
2001-08-15,87.05170370046514
2001-08-16,86.67424817559325
2001-08-17,86.29749885427911
2001-08-18,85.92296058492263
2001-08-19,85.55213821592365
2001-08-20,85.186536595682
2001-08-21,84.82766057259764
2001-08-22,84.47701499507035
2001-08-23,84.13610471150007
2001-08-24,83.80643457028661
2001-08-25,83.48950941982986
2001-08-26,83.18683410852971
2001-08-27,82.89991348478598
2001-08-28,82.63025239699859
2001-08-29,82.37935569356736
2001-08-30,82.14872822289217
2001-08-31,81.93987483337294
2001-09-01,81.75429300207132
2001-09-02,81.5926609826557
2001-09-03,81.45410365530923
2001-09-04,81.3375725761932
2001-09-05,81.24201930146882
2001-09-06,81.16639538729737
2001-09-07,81.10965238984015
2001-09-08,81.07074186525834
2001-09-09,81.04861536971327
2001-09-10,81.04222445936615
2001-09-11,81.05052069037825
2001-09-12,81.07245561891084
2001-09-13,81.10698080112519
2001-09-14,81.15304779318251
2001-09-15,81.2096081512441
2001-09-16,81.27561343147121
2001-09-17,81.35001519002506
2001-09-18,81.43176498306698
2001-09-19,81.51981436675817
2001-09-20,81.6131148972599
2001-09-21,81.71061813073345
2001-09-22,81.81127562334005
2001-09-23,81.91403893124098
2001-09-24,82.0178596105975
2001-09-25,82.12168921757085
2001-09-26,82.22447930832229
2001-09-27,82.32518143901306
2001-09-28,82.42274716580447
2001-09-29,82.51612804485772
2001-09-30,82.60427563233415
2001-10-01,82.68614148439492
2001-10-02,82.76082007043848
2001-10-03,82.82839154189861
2001-10-04,82.88935166930621
2001-10-05,82.94419768395399
2001-10-06,82.99342681713465
2001-10-07,83.03753630014087
2001-10-08,83.07702336426543
2001-10-09,83.11238524080095
2001-10-10,83.14411916104018
2001-10-11,83.17272235627583
2001-10-12,83.19869205780056
2001-10-13,83.22252549690711
2001-10-14,83.2447199048882
2001-10-15,83.26577251303648
2001-10-16,83.28618055264474
2001-10-17,83.3064412550056
2001-10-18,83.3270518514118
2001-10-19,83.34850957315605
2001-10-20,83.37131165153104
2001-10-21,83.39595531782948
2001-10-22,83.42293780334408
2001-10-23,83.45275633936755
2001-10-24,83.48590815719258
2001-10-25,83.52289048811188
2001-10-26,83.56420056341817
2001-10-27,83.61033561440412
2001-10-28,83.66179287236247
2001-10-29,83.7190695685859
2001-10-30,83.78266293436714
2001-10-31,83.85307020099887
2001-11-01,83.93078182689914
2001-11-02,84.01599936674448
2001-11-03,84.10853355325199
2001-11-04,84.20816737744418
2001-11-05,84.31468383034357
2001-11-06,84.4278659029726
2001-11-07,84.54749658635383
2001-11-08,84.67335887150973
2001-11-09,84.80523574946281
2001-11-10,84.94291021123557
2001-11-11,85.08616524785052
2001-11-12,85.23478385033013
2001-11-13,85.38854900969693
2001-11-14,85.54724371697341
2001-11-15,85.71065096318206
2001-11-16,85.87855373934539
2001-11-17,86.05073503648593
2001-11-18,86.22697784562611
2001-11-19,86.40706515778851
2001-11-20,86.59077996399556
2001-11-21,86.7779052552698
2001-11-22,86.96822402263373
2001-11-23,87.16151925710983
2001-11-24,87.35757394972062
2001-11-25,87.55617109148858
2001-11-26,87.75709367343624
2001-11-27,87.96012468658608
2001-11-28,88.1650471219606
2001-11-29,88.3716439705823
2001-11-30,88.57969822347367
2001-12-01,88.78899287165726
2001-12-02,88.99926149870507
2001-12-03,89.21000632503939
2001-12-04,89.42066190531466
2001-12-05,89.63066278580695
2001-12-06,89.83944351279237
2001-12-07,90.04643863254698
2001-12-08,90.25108269134684
2001-12-09,90.45281023546802
2001-12-10,90.65105581118661
2001-12-11,90.84525396477869
2001-12-12,91.03483924252036
2001-12-13,91.21924619068766
2001-12-14,91.39790935555668
2001-12-15,91.57026328340348
2001-12-16,91.73574252050416
2001-12-17,91.8937816131348
2001-12-18,92.04381510757145
2001-12-19,92.18527755009022
2001-12-20,92.31760348696716
2001-12-21,92.44022746447835
2001-12-22,92.55258402889989
2001-12-23,92.65410772650783
2001-12-24,92.74423310357828
2001-12-25,92.82239470638726
2001-12-26,92.8880270812109
2001-12-27,92.94056477432525
2001-12-28,92.97944233200641
2001-12-29,93.00409430053041
2001-12-30,93.0139552261734
2001-12-31,93.0084596552114
2002-01-01,92.98708226827794
2002-01-02,92.95017691083576
2002-01-03,92.89895286118966
2002-01-04,92.8346547844903
2002-01-05,92.7585273458884
2002-01-06,92.67181521053459
2002-01-07,92.57576304357958
2002-01-08,92.47161551017406
2002-01-09,92.36061727546868
2002-01-10,92.24401300461413
2002-01-11,92.12304736276111
2002-01-12,91.99896501506026
2002-01-13,91.87301062666226
2002-01-14,91.74642886271785
2002-01-15,91.62046438837763
2002-01-16,91.49636186879232
2002-01-17,91.3753659691126
2002-01-18,91.25872135448911
2002-01-19,91.1476726900726
2002-01-20,91.04346464101367
2002-01-21,90.94734187246306
2002-01-22,90.8605490495714
2002-01-23,90.7843308374894
2002-01-24,90.71993190136776
2002-01-25,90.6685969063571
2002-01-26,90.63157051760813
2002-01-27,90.61009740027153
2002-01-28,90.60542221949797
2002-01-29,90.61878964043815
2002-01-30,90.65144432824273
2002-01-31,90.70463076850427
2002-02-01,90.77903316588548
2002-02-02,90.87353557522631
2002-02-03,90.98666123626361
2002-02-04,91.11693338873425
2002-02-05,91.26287527237503
2002-02-06,91.42301012692283
2002-02-07,91.59586119211451
2002-02-08,91.77995170768686
2002-02-09,91.9738049133768
2002-02-10,92.1759440489211
2002-02-11,92.38489235405665
2002-02-12,92.59917306852026
2002-02-13,92.81730943204884
2002-02-14,93.03782468437917
2002-02-15,93.25924206524812
2002-02-16,93.48008481439255
2002-02-17,93.69887617154929
2002-02-18,93.91413937645518
2002-02-19,94.12439766884708
2002-02-20,94.3281742884618
2002-02-21,94.52399247503624
2002-02-22,94.71037546830719
2002-02-23,94.88584650801155
2002-02-24,95.04892883388614
2002-02-25,95.19814568566778
2002-02-26,95.33202030309334
2002-02-27,95.44907592589966
2002-02-28,95.54783579382362
2002-03-01,95.62682314660202
2002-03-02,95.68456122397171
2002-03-03,95.71969985467574
2002-03-04,95.73253489360162
2002-03-05,95.72451330674562
2002-03-06,95.69710568021002
2002-03-07,95.65178260009719
2002-03-08,95.59001465250945
2002-03-09,95.51327242354917
2002-03-10,95.42302649931864
2002-03-11,95.3207474659202
2002-03-12,95.20790590945623
2002-03-13,95.08597241602901
2002-03-14,94.95641757174091
2002-03-15,94.82071196269426
2002-03-16,94.68032617499138
2002-03-17,94.53673079473461
2002-03-18,94.39139640802631
2002-03-19,94.2457936009688
2002-03-20,94.1013929596644
2002-03-21,93.95966507021544
2002-03-22,93.82208051872429
2002-03-23,93.69010989129328
2002-03-24,93.56522377402472
2002-03-25,93.44889275302097
2002-03-26,93.34258741438435
2002-03-27,93.24777834421718
2002-03-28,93.16593612862184
2002-03-29,93.09853135370062
2002-03-30,93.0470346055559
2002-03-31,93.01291647028997
2002-04-01,92.99764753400518
2002-04-02,93.0026946445183
2002-04-03,93.0287250293051
2002-04-04,93.07461835596268
2002-04-05,93.1390118799538
2002-04-06,93.22054285674122
2002-04-07,93.31784854178773
2002-04-08,93.42956619055607
2002-04-09,93.55433305850906
2002-04-10,93.69078640110942
2002-04-11,93.83756347381994
2002-04-12,93.99330153210342
2002-04-13,94.15663783142257
2002-04-14,94.32620962724022
2002-04-15,94.50065417501906
2002-04-16,94.67860873022198
2002-04-17,94.85871054831165
2002-04-18,95.03959688475085
2002-04-19,95.21990499500241
2002-04-20,95.39827213452902
2002-04-21,95.57333555879352
2002-04-22,95.74373252325864
2002-04-23,95.90810028338717
2002-04-24,96.06507609464187
2002-04-25,96.21329721248549
2002-04-26,96.35140089238084
2002-04-27,96.47802438979069
2002-04-28,96.59180496017775
2002-04-29,96.69137985900485
2002-04-30,96.77538634173473
2002-05-01,96.84246166383019
2002-05-02,96.891243080754
2002-05-03,96.920526640676
2002-05-04,96.93043546345321
2002-05-05,96.92175333198983
2002-05-06,96.8952688485329
2002-05-07,96.85177061532936
2002-05-08,96.7920472346262
2002-05-09,96.71688730867042
2002-05-10,96.62707943970896
2002-05-11,96.52341222998884
2002-05-12,96.40667428175702
2002-05-13,96.27765419726047
2002-05-14,96.13714057874621
2002-05-15,95.98592202846119
2002-05-16,95.82478714865238
2002-05-17,95.65452454156679
2002-05-18,95.47592280945135
2002-05-19,95.28977055455309
2002-05-20,95.09685637911898
2002-05-21,94.89796888539597
2002-05-22,94.6938966756311
2002-05-23,94.48542835207128
2002-05-24,94.27335251696351
2002-05-25,94.05845777255482
2002-05-26,93.84153272109212
2002-05-27,93.62336596482245
2002-05-28,93.40474610599274
2002-05-29,93.18646174684999
2002-05-30,92.9693014896412
2002-05-31,92.7540539366133
2002-06-01,92.54150769001332
2002-06-02,92.33244705238366
2002-06-03,92.12738251542774
2002-06-04,91.92639080341148
2002-06-05,91.7295102113692
2002-06-06,91.53677903433538
2002-06-07,91.34823556734442
2002-06-08,91.16391810543071
2002-06-09,90.98386494362873
2002-06-10,90.80811437697282
2002-06-11,90.63670470049748
2002-06-12,90.46967420923704
2002-06-13,90.30706119822597
2002-06-14,90.1489039624987
2002-06-15,89.99524079708962
2002-06-16,89.84610999703315
2002-06-17,89.7015498573637
2002-06-18,89.56159867311571
2002-06-19,89.4262947393236
2002-06-20,89.29567635102175
2002-06-21,89.16978180324459
2002-06-22,89.04864939102656
2002-06-23,88.93231740940207
2002-06-24,88.82082415340554
2002-06-25,88.71420791807135
2002-06-26,88.61250699843399
2002-06-27,88.5157596895278
2002-06-28,88.42400428638724
2002-06-29,88.3372790840467
2002-06-30,88.25562237754065
2002-07-01,88.17907246190346
2002-07-02,88.10766763216954
2002-07-03,88.0414211935777
2002-07-04,87.98020628253228
2002-07-05,87.92384719617078
2002-07-06,87.87216818166048
2002-07-07,87.82499348616861
2002-07-08,87.78214735686245
2002-07-09,87.74345404090926
2002-07-10,87.70873778547625
2002-07-11,87.67782283773072
2002-07-12,87.6505334448399
2002-07-13,87.62669385397106
2002-07-14,87.60612831229146
2002-07-15,87.58866106696836
2002-07-16,87.574116365169
2002-07-17,87.56231845406063
2002-07-18,87.55309158081053
2002-07-19,87.54625999258593
2002-07-20,87.54164793655411
